Title,Genres,Rating,ID,Image
Elden Ring,Dark Fantasy;Action;RPG;Open World,4,E12R345,eldenring.png
Assassin's Creed,Action;Adventure;Stealth;Open World;Singleplayer,3.7,TY54NY4,acfinal.png
Destiny 2,MMO;FPS;Adventure;RPG,4.2,D90RM41,destiny2final.png
CS2,FPS;Tactical Shooter,4.1,GR7LX43,cs2final.png
Forza Horizon 5,Racing;Open World,3.6,KP3ZU8C,forzahorizon5final.png
The Witcher 3,Open World;RPG;Action;Singleplayer,4.9,TR6M8XZ,thewitcher3final.png
Fifa 23,0,0,Y187MOY,0
Ghost of Tsushima,0,0,IYJYK3B,0
GTA5,0,0,0Q7JMFH,0
Apex Legends,0,0,9PH12B5,0
Sea of Thieves,0,0,H0LE2PN,0
The Legend of Zelda,0,0,LJ2TO5T,0
Rocket League,0,0,LM5DLO7,0
Call of Duty,0,0,K8VY7I0,0
DOOM,0,0,PI05NXV,0
God of War,0,0,UTKLBIH,0
